product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
1390,PAC Foundation Blending Brush - 231 (1Pc),517,575,10,4.8,4,[],https://www.tirabeauty.com/product/pac-foundation-blending-brush---231-1pc-hw3hyqlqtoec,China,"Volumizing, Easy Application, Lightweight",Not available,Clear,Not available,Synthetic,All Skin Types,Not available,[]
1394,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid - Warm Creme (25 ml),665,899,26,5.0,2,['Warm Creme;Cool Ivory;Neutral Medium;Warm Natural;Cool Rose;Neutral Nude;Warm Beige;Cool Tan;Warm Sand;Neutral Honey;Cool Walnut;Warm Light;Warm Caramel;Neutral Light;Cool Cocoa;Cool Mocha;Neutral Chestnut;Warm Wood;Neutral Almond;Cool Cinnamon'],https://www.tirabeauty.com/product/lakme-9to5-hya-matte-foundation-hyaluronic-acid-warm-creme-25-ml-7615208,India,Hydrating,Hyaluronic Acid,Matte,Liquid,Not available,All Skin Types,Not available,[]
1396,Dove Cream Beauty Bathing Bar for 24 Hour Nourished Skin with Nutrient Serum PO3 (3 pcs),256,0,0,3.6,7,[],https://www.tirabeauty.com/product/dove-cream-beauty-bar-combo-3-pcs-7613053,India,Not available,Not available,Not available,Bar,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,"['Dryness', 'Roughness']"
1397,bareMinerals Mineralist Lasting Matte Liquid Lipstick - Lucky (3.5 ml),2250,0,0,3.0,2,['Lucky;Vivacious;Determined;Daring;Passionate;Brave;Spirited;Royal;Influential;Mighty;Expressive'],https://www.tirabeauty.com/product/bareminerals-mineralist-lasting-matte-liquid-lipstick-lucky-3-5-ml-7614915,Canada,"Moisturising, Transfer Proof, Long Lasting",Not available,Matte,Liquid,"Fragrance Free, Gluten Free, Clinically Proven, Cruelty Free, Parabens Free",All Skin Types,Not available,['Dryness']
1398,Deconstruct Anti-Dandruff Scalp Serum (100ml),461,599,23,4.0,6,[],https://www.tirabeauty.com/product/deconstruct-anti-dandruff-scalp-serum-100ml-rbomfkdgj,India,"Lightweight, Scalp Cleansing, Hydrating",Not available,Not available,Serum,"Parabens Free, Fragrance Free, Cruelty Free, SLS Free",Not available,Not available,[]
1399,Prada Luna Rossa Black Eau De Parfum (100ml),9900,0,0,4.4,735,[],https://www.tirabeauty.com/product/prada-luna-rossa-black-eau-de-parfum-100ml-ttbkea1qya,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1401,mCaffeine Blueberry Breeze Body Scrub (175 g),359,449,20,5.0,3,[],https://www.tirabeauty.com/product/mcaffeine-blueberry-breeze-body-scrub-175-g-7601119,India,Not available,"Vitamin C, Shea Butter, Apricot",Not available,Cream,"Cruelty Free, Parabens Free, Dermatologically Tested, Vegan, Silicone Free",All Skin Types,Not available,"['Dryness', 'Tan Removal']"
1402,Rom&nd Back Me Tone Up Cream - White (50ml),655,690,5,4.5,25,[],https://www.tirabeauty.com/product/romnd-back-me-tone-up-cream---white-50ml-85ehuznes0c,Korea South,"Long Lasting, Easy Application, Moisturising",Glycerin,Matte,Cream,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,['Dark Spots']
1405,Giorgio Armani Code Eau De Parfum (75ml),9450,0,0,4.7,262,[],https://www.tirabeauty.com/product/giorgio-armani-code-eau-de-parfum-75ml-7575194,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
1406,Forest Essentials Shuddhi Skin Clarifying Facial Spray (130ml),1750,0,0,5.0,2,[],https://www.tirabeauty.com/product/forest-essentials-shuddhi-skin-clarifying-facial-spray-130ml-l2w7oanlyi2,India,"Cooling, Strengthening, Hydrating, Age Defying, Moisturising","Tea Tree, Neem, Aloe Vera, Turmeric",Not available,Mist,"Natural, Cruelty Free, Antioxidants",All Skin Types,Not available,['Redness']
1407,mCaffeine Naked & Raw Coffee Body Polishing Oil - (100ml),356,445,20,5.0,1,[],https://www.tirabeauty.com/product/mcaffeine-naked--raw-coffee-body-polishing-oil---100ml-tcbqz1x6wmf,India,Not available,Vitamin E,Not available,Oil,Cruelty Free,All Skin Types,Not available,[]
1408,Plum 1.5% Vitamin C Alcohol-Free Toner-Mandarin & Witch Hazel For Glow Boost & Open Pores (100ml),378,425,11,4.7,3,[],https://www.tirabeauty.com/product/plum-15-vitamin-c-toner-with-mandarin---100ml-lbdaswx2bugp,India,Pore Minimising,Vitamin C,Not available,Mist,Alcohol Free,All Skin Types,Not available,['Pores']
1410,KIKO Milano 3D Hydra Lipgloss - 08 Natural Rosewood (6.5 ml),1161,1290,10,4.6,100,['33 Pearly Watermelon;16 Iridescent Ruby;03 Pearly Apricot;10 Sparkling Strawberry;06 Candy Rose;27 Pearly Lavender;18 Golden Sparkle;01 Clear;30 Deep Purple;17 Pearly Mauve;15 Cherry Red;11 Golden Red;12 Pearly Amaryllis Red;08 Natural Rosewood;04 Pearly Peach Rose;05 Pearly Pink;07 Pink Magnolia;09 Soft Coral;19 Cream Cashmere;23 Magenta;21 Brun Rose;31 Pearly Shell;20 Chestnut;35 Pearly Warm Mauve;22 Sparkling Red Garnet;32 Pearly Natural Rose;26 Sparkling Hibiscus Pink'],https://www.tirabeauty.com/product/kiko-milano-3d-hydra-lipgloss-08-natural-rosewood-6-5-ml-7595578,Italy,"Long Lasting, Non-Sticky",Not available,Glossy,Liquid,"Cruelty Free, Dermatologically Tested, Non-Comedogenic",All Skin Types,Not available,[]
1412,Maybelline New York Colossal Waterproof 2X Volume Express Mascara - Waterproof Black Noir (10ml),399,499,20,3.3,20,['Waterproof Black;Black'],https://www.tirabeauty.com/product/maybelline-new-york-colossal-waterproof-2x-volume-express-mascara---waterproof-black-noir-10ml-hmy2w6tx3l,Italy,Volumizing,Jojoba Oil,Natural,Liquid,Not available,All Skin Types,Not available,[]
1415,Lakme True Wear Color Crush Nail Polish Long Lasting & Vibrant Nail Paint - 25 (6 ml),108,150,28,2.4,40,['25;10;506;16;18;82;415;22;501;67;504;27;102;238;416;417;20;236;202;31;43;36;15;21;103;404;81;13;71;108;24;90;11;401;237;91;525;42;403;505;19;48'],https://www.tirabeauty.com/product/lakme-true-wear-color-crush-nail-polish---25-6ml-oftsgpy4by5,India,"Long Lasting, Easy Application",Not available,Glossy,Liquid,"Cruelty Free, Vegan",All Skin Types,Not available,[]
1418,SKIN COTTAGE Kiwi Gold Essence Body Bath + Scrub (400ml),336,449,25,3.0,2,[],https://www.tirabeauty.com/product/skin-cottage-kiwi-gold-essence-body-bath--scrub-400ml-k8akir13uxfa,Malaysia,Not available,Not available,Not available,Gel,Not available,Dry,Not available,[]
1419,Bioderma Sebium Face And Body Wash Moussant Purifying Cleansing Gel (45ml),422,469,10,4.3,1155,[],https://www.tirabeauty.com/product/bioderma-sebium-face-and-body-wash-moussant-purifying-cleansing-gel-45ml-erphthct1g-,France,"Long Lasting, Non-Drying",Not available,Not available,Gel,"Soap Free, Dermatologically Tested, Clinically Proven, Non-Comedogenic",Oily,Not available,[]
1420,L'occitane Hand Cream Trio Set Shea Butter Almond & Cherry Blossom,1140,0,0,5.0,1,[],https://www.tirabeauty.com/product/l-occitane-hand-cream-trio-set-shea-butter-almond-cherry-blossom-7612900,France,Not available,Not available,Not available,Not available,Non-Comedogenic,Not available,Not available,[]
1421,PAC S04 Blush Brush,805,895,10,5.0,1,[],https://www.tirabeauty.com/product/pac-s04-blush-brush-7680797,China,Not available,Not available,Not available,Not available,Not available,All Skin Types,Not available,[]
1424,L'OREAL PROFESSIONNEL X-Tenso Care Sulfate free Shampoo (250 ml) & Masque (196 g),2218,2465,10,2.4,15,[],https://www.tirabeauty.com/product/l-or-al-professionnel-x-tenso-care-sulfate-free-shampoo-250ml-masque-196g-combo-7575950,India,Strenghtening,Keratin,Not available,Liquid,Parabens Free,Not available,Not available,['Hair Fall']
1425,M.A.C MACximal Matte Lipstick - Red Rock (3.5 g),2550,0,0,4.0,33,"[""Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Everybody's Heroine;Forever Curious;No Coral-ation;Go Retro;Candy Yum Yum;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Red Rock;Russian Red;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-red-rock-3g-7578484,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
1426,Dermalogica Dynamic Skin Recovery SPF 50 (50ml),6200,0,0,1.0,1,[],https://www.tirabeauty.com/product/dermalogica-dynamic-skin-recovery-spf-50-50ml-vlj2yofe7b7,United States,"Age Defying, Hydrating, Sun Protection, Moisturising","Peptides, Hyaluronic Acid",Not available,Cream,"Cruelty Free, Parabens Free, Gluten Free, Vegan",All Skin Types,Not available,"['Fine Lines & Wrinkles', 'Sun Damage']"
1427,Ralph Lauren Romance Eau De Parfum (100ml),8100,0,0,3.0,2,[],https://www.tirabeauty.com/product/ralph-lauren-romance-eau-de-parfum-100ml-n4jnxui699o,France,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
1428,Beardo Whisky Smoke & Mafia Eau De Parfum Combo (2pcs),599,1498,60,5.0,1,[],https://www.tirabeauty.com/product/beardo-whisky-smoke-mafia-eau-de-parfum-combo-2pcs-7575592,India,Not available,Not available,Not available,Spray,Cruelty Free,Not available,Not available,[]
1430,Olaplex No. 7 Bonding Hair Oil ( 60 ml),5000,0,0,4.7,3,[],https://www.tirabeauty.com/product/olaplex-no-7-bonding-hair-oil-60-ml-7614140,United States,Luminous,Not available,Not available,Oil,Sulphate Free,Not available,Not available,['Frizziness']
1432,Huda Beauty Easy Bake Loose Baking & Setting Powder - Pound Cake (20g),3250,0,0,4.4,25,['Pound Cake;Cinnamon Bun;Cupcake;Blondie;Kunafa;Sugar Cookie;Banana Bread;Cherry Blossom;2.0 Ube Birthday Cake;Peach Pie'],https://www.tirabeauty.com/product/huda-beauty-easy-bake-loose-baking--setting-powder---pound-cake-20g-burlkugpmby,Italy,"Luminous, Long Lasting, Lightweight",Not available,Matte,Loose Powder,"Parabens Free, Dermatologically Tested, Non-Comedogenic",All Skin Types,Not available,[]
1433,Insight Cosmetics Lip & Cheek Tint - Country Pumpkin (3g),103,115,10,4.1,27,['Country Pumpkin;Mulberry Squash;Candy Cane;Strawberry Summer;Irish Cream;Unicorn Sprinkles'],https://www.tirabeauty.com/product/insight-cosmetics-lip-cheek-tint-country-pumpkin-3g-7577949,India,"Long Lasting, Hydrating, Lightweight, Moisturising",Vitamin E,Matte,Cream,"Dermatologically Tested, Cruelty Free, Vegan",All Skin Types,Not available,"['Chapped Lips', 'Dryness']"
1435,Nails Our Way Gel Well Nail Enamel - 602 Sparkling (10 ml),137,275,50,3.7,14,['Sparkling;Cheery;Intriguing;Bubbly;Daring;Impish;Zesty;Funky;Supreme;Dominant;Exquisite;Magnetic;Irresistible;Glamourous;Swelte;Dynamic;Vibrant;Invigorating;Saucy;Curious;Gleeful;Optimistic;Empowering;Independent;Vivacious;Fearless;Bold;Posh;Glitzy;Eclectic;Peppy;Inquisitive;Spontaneous;Elegant;Gorgeous;Sleek;Marvelous;Energetic;Snarky;Sunny;Blissful;Rebel;Loyal;Upbeat;Merry;Childlike;Playful;Spirited;Mischievious;Chic;Exuberant;Remarkable;Enchanting;Alluring;Incredible;Lively;Colourful;Romantic;Dazzling;Edgy;Frisky;Lovely;Dreamer;Stellar;Charismatic'],https://www.tirabeauty.com/product/nails-our-way-gel-well-nail-enamel-602-sparkling-10ml-7593818,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
1437,RENEE Makeup Fix Setting Spray (60ml),323,399,19,3.8,4,[],https://www.tirabeauty.com/product/renee-makeup-fix-setting-spray-60ml-e2d3g66xr0,India,Easy Application,Aloe Vera,Not available,Liquid,Cruelty Free,All Skin Types,Not available,['Fine Lines & Wrinkles']
1438,"Fixderma Cosmetic Laboratories Bio Retinol Body Lotion for Skin-Ageing, Keratosis Pilaris (200ml)",1250,0,0,4.0,1,[],https://www.tirabeauty.com/product/fixderma-cosmetic-laboratories-bio-retinol-body-lotion-200ml-zz06t2n8fxu,India,"Hydrating, Moisturising, Nourishing, Smoothening",Not available,Not available,Lotion,"Parabens Free, Sulphate Free, Phthalate Free",All Skin Types,Not available,"['Dryness', 'Anti-Ageing', 'Acne', 'Fine Lines & Wrinkles']"
1440,Plum Bodylovin Vanilla Caramello Body Lotion With Cocoa Butter & Vitamin B5 (240ml),315,375,16,4.4,62,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-caramello-body-lotion-with-cocoa-butter-vitamin-b5-240ml-7589278,India,"Hydrating, Nourishing, Softening, Moisturising, Smoothening","Vitamin B5, Ceramides",Not available,Lotion/Body Butter,"Parabens Free, Cruelty Free, Sulphate Free, Vegan",All Skin Types,Not available,"['Dryness', 'Dullness', 'Brightening']"
1441,Kama Ayurveda Bringadi Intensive Hair Treatment Oil (100ml),995,0,0,4.4,18,[],https://www.tirabeauty.com/product/kama-ayurveda-bringadi-intensive-hair-treatment-oil-100ml-g7iku4mwivwt,India,Not available,Not available,Not available,Oil,Not available,Not available,Not available,[]
1444,Re'equil Murumuru Damage Repair Hair Conditioner (150ml),265,295,10,4.3,7,[],https://www.tirabeauty.com/product/reequil-murumuru-damage-repair-hair-conditioner-150ml-ads5wluzphz-,India,"Conditioning, Hydrating, Restorative",Not available,Not available,Cream,"Sulphate Free, Parabens Free, Silicone Free",Not available,Not available,"['Tangled Hair', 'Damaged Hair', 'Frizziness']"
1446,Kimirica French Note Trio (200 g),491,559,12,5.0,1,[],https://www.tirabeauty.com/product/kimirica-french-note-trio-200-g-7613745,India,Not available,"Almond Oil, Aloe Vera, Shea Butter",Not available,Not available,Natural,Not available,Not available,[]
1448,Schwarzkopf Root Retouch Instant Temporary Hair Spray - Dark Brown (120ml),349,499,30,5.0,1,['Dark Blonde;Black;Dark Brown;Brown'],https://www.tirabeauty.com/product/schwarzkopf-root-retouch-instant-temporary-hair-spray---dark-brown-120ml-maft6s0oc6,Germany,Easy Application,Not available,Not available,Spray,Not available,Not available,Not available,[]
1450,FENTY BEAUTY Brow Mvp Ultra Fine Brow Pencil & Styler - Light Brown (0.07 g),2600,0,0,3.5,2,['Light Brown;Deep Black;Dark Brown;Medium Brown;Soft Black'],https://www.tirabeauty.com/product/fenty-beauty-brow-mvp-ultra-fine-brow-pencil-styler-light-brown-0-07-g-8578521,Korea North,"Long Lasting, Transfer Proof, Waterproof, Smudge Proof",Not available,Natural,Pencil,"Vegan, Cruelty Free, Parabens Free, Sulphate Free",All Skin Types,Not available,[]
1451,SKIN COTTAGE Moisturizing Sweet Berry & Milk Body Bath (1000ml),449,599,25,4.6,7,[],https://www.tirabeauty.com/product/skin-cottage-moisturizing-sweet-berry--milk-body-bath-1000ml-s3u_l0j60kd3,Malaysia,Not available,Not available,Not available,Gel,Not available,All Skin Types,Not available,[]
1452,Patchology Serve Chilled Rose Eye Gel Patches (5Pcs),682,1050,35,4.9,25,[],https://www.tirabeauty.com/product/patchology-serve-chilled-rose-eye-gel-patches-5pcs-7570137,Korea South,"Hydrating, Moisturising, Cooling","Hyaluronic Acid, Vitamin C",Not available,Mask,"Cruelty Free, Antioxidants, Sulphate Free, Phthalate Free",All Skin Types,Not available,['Fine Lines & Wrinkles']
1453,Rom&nd Better Than Eyeshadow Palette - 01 Pampas Garden (7.5g),1947,2050,5,4.6,25,['01 Pampas Garden;02 Mahogany Garden;03 Rosebud Garden'],https://www.tirabeauty.com/product/romnd-better-than-eyeshadow-palette---01-pampas-garden-75g-ym40mgpqimc,Korea South,"Long Lasting, Easy Application",Glycerin,Shimmer,Pressed Powder,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
1454,Laura Mercier Tinted Moisturizer Natural Skin Perfector SPF 30 Mini - 4N1 Wheat (25ml),1800,2400,25,5.0,2,['4N1 Wheat;2C1 Blush;4C1 Almond'],https://www.tirabeauty.com/product/laura-mercier-tinted-moisturizer-natural-skin-perfector-spf-30-mini-4n1-wheat-25ml-7568695,United States,Lightweight,Vitamin C,Matte,Liquid,Antioxidants,All Skin Types,Not available,['Uneven Skin Tone']
1455,Swiss Beauty Baked Blusher & Highlighter Palette - Shade 5 (7g),351,399,12,4.0,5,['Multi-Color;Multi-Color;Multi-Color;Multi-Color;Multi-Color'],https://www.tirabeauty.com/product/swiss-beauty-baked-blusher--highlighter-palette---shade-5-7g-f9gcd_8ts36,China,Lightweight,Not available,Shimmer,Powder,Natural,All Skin Types,Not available,[]
1456,GUBB Makeup Organiser Bag - Brown (1 pc),696,995,30,5.0,1,[],https://www.tirabeauty.com/product/gubb-makeup-organiser-bag-brown-7604925,India,Not available,Not available,Not available,Solid,Not available,Not available,Not available,[]
1458,Renee Cosmetics Hyper Gel Nail Paint - Ivory White (10 ml),119,149,20,2.0,1,[],https://www.tirabeauty.com/product/renee-cosmetics-hyper-gel-nail-paint-ivory-white-10-ml-7598237,India,Lightweight,Not available,Matte,Liquid,Acetone Free,All Skin Types,Not available,[]
1460,THE LOVE CO. Japanese Cherry Blossom Shower Gel (250ml),389,599,35,4.7,6,[],https://www.tirabeauty.com/product/the-love-co-japanese-cherry-blossom-shower-gel-250ml-7590572,India,Not available,"Vitamin E, Shea Butter, Aloe Vera",Not available,Gel,"Parabens Free, Cruelty Free, Natural, Vegan",All Skin Types,Not available,"['Dryness', 'Dullness', 'Brightening']"
1461,"Beauty of Joseon Red Bean Water Gel, Lightweight Korean Peptide Moisturizer For Oily Skin (100 ml)",1350,1500,10,4.4,76,[],https://www.tirabeauty.com/product/beauty-of-joseon-red-bean-water-gel-100-ml-7597916,Korea South,"Moisturising, Hydrating, Easy Application, Lightweight, Non-Sticky, Sun Protection, Age Defying, Smoothening, Nourishing",Peptides,Not available,Gel,"Sulphate Free, Fragrance Free, Vegan, Cruelty Free, Oil Free, Parabens Free",All Skin Types,Not available,"['Dark Spots', 'Under Eye Concerns', 'Oil Control', 'Fine Lines & Wrinkles', 'Pores', 'Anti-Ageing', 'Pigmentation', 'Acne', 'Dullness', 'Dark Circles']"
1464,Dr. Sheth's Gulab & Glycolic Acid Body Peel (100g),499,0,0,3.7,3,[],https://www.tirabeauty.com/product/dr-sheth-s-gulab-glycolic-acid-body-peel-100g-7573167,India,"Revitalizing, Hydrating, Regenerating","Glycolic Acid, Lactic Acid",Not available,Gel,"Cruelty Free, Natural, Sulphate Free, Dermatologically Tested",Normal,Not available,"['Uneven Skin Tone', 'Dullness']"
1466,The Face Shop Day & Night Brightening Cleanser + Moisturizing Cream Combo (150 ml x 2),1322,1889,30,1.0,1,[],https://www.tirabeauty.com/product/the-face-shop-day-night-brightening-cleanser-moisturizing-cream-combo-150-ml-x-2-7618717,Korea South,Nourishing,Vitamin A,Not available,Foam,Parabens Free,All Skin Types,Not available,['Pores']
1468,Maybelline New York Tattoo 48H Dip In Liquid Eyeliner - Ride (2.1ml),466,549,15,3.0,2,['Ride;Shake;Drop;Defend;Black;Switch;Punch'],https://www.tirabeauty.com/product/maybelline-new-york-tattoo-48h-dip-in-liquid-eyeliner-ride-2-1ml-7589984,China,"Easy Application, Waterproof, Long Lasting, Smudge Proof",Not available,Metallic,Liquid,"Ophthalmologically Tested, Waterproof, Vegan",All Skin Types,Not available,[]
1469,Natio Rosewater Hydration Moisture Gel Sleeping Mask (100g),1380,1725,20,5.0,1,[],https://www.tirabeauty.com/product/natio-rosewater-hydration-moisture-gel-sleeping-mask-100g-7573099,Australia,Nourishing,Not available,Not available,Mask,Cruelty Free,All Skin Types,Not available,[]
1471,"mCaffeine Summer Breeze Perfume Body Lotion with Niacinamide,Cocoa Butter,Fresh Aquatic Fragrance (300 ml)",374,499,25,3.0,2,[],https://www.tirabeauty.com/product/mcaffeine-summer-breeze-perfume-body-lotion-with-niacinamide-cocoa-butter-fresh-aquatic-fragrance-300-ml-7611326,India,Not available,"Caffeine, Shea Butter, Niacinamide",Not available,Lotion,"Cruelty Free, Parabens Free, Vegan",All Skin Types,Not available,"['Dryness', 'Uneven Skin Tone']"
1472,Soulflower Rosemary Essential Oil & Rosemary Hair Oil Combo,850,0,0,4.5,2,[],https://www.tirabeauty.com/product/soulflower-rosemary-essential-oil-rosemary-hair-oil-combo-7600046,India,Not available,Rosemary Oil,Not available,Oil,"Parabens Free, Sulphate Free, Mineral Oil Free",All Skin Types,Not available,['Dryness']
1473,Nautica Blue Eau de Toilette (100ml),2240,3200,30,4.0,1,[],https://www.tirabeauty.com/product/nautica-blue-eau-de-toilette-100ml-ry7og92awr6j,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1476,Calvin Klein Ck One Eau De Toilette - EDT For Everyone Unisex Perfume (100 ml),4850,0,0,4.5,195,[],https://www.tirabeauty.com/product/calvin-klein-one-eau-de-toilette-100ml-rfutpzjpkj2j,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Citrus,[]
1477,LOVE beauty AND planet Argan Oil and Lavender Sulphate Free Shampoo for Dry & Frizzy hair (400 ml),629,740,15,4.1,27,[],https://www.tirabeauty.com/product/love-beauty--planet-argan-oil-and-lavender-smooth-and-serene-shampoo-400ml-kfjlvxbxmst,India,Strengthening,"Argan Oil, Lavender",Not available,Liquid,Not available,Not available,Not available,[]
1479,"FAE BEAUTY Lip Whip 12H Matte Liquid Lipstick, Vegan, Enriched with Vitamin E and Cherry Coffee - Safeword (10g)",585,650,10,4.2,36,['Safeword;Cherry;Screw;Cuff;Buns;Wet;Stroke;Edge;Nut;Dare;Ride;Thristy;Tempt;Lucky;Tease;Revenge;Toxic;Bang;Peach;Grind;Slip;Bone;Strap;Bite'],https://www.tirabeauty.com/product/fae-beauty-lip-whip-12h-matte-liquid-lipstick-vegan-enriched-with-vitamin-e-and-cherry-coffee-safeword-10g-7590182,India,"Easy Application, Long Lasting, Non-Drying, Smudge Proof, Moisturising",Vitamin E,Matte,Liquid,"Vegan, Cruelty Free",All Skin Types,Not available,[]
1480,Akind Demure Days Combo - Cleanser + Serum + Sunscreen,1052,1315,20,5.0,1,[],https://www.tirabeauty.com/product/akind-demure-days-combo-cleanser-serum-sunscreen-7618372,India,"Moisturising, Non-Sticky, Hydrating","Hyaluronic Acid, Ceramides, Glycolic Acid",Not available,Cream,"Parabens Free, Cruelty Free, Clinically Proven, Dermatologically Tested, Vegan",All Skin Types,Not available,"['Oil Control', 'Uneven Skin Tone']"
1482,RENEE Bloom Eau De Parfum (8ml),169,199,15,3.0,2,[],https://www.tirabeauty.com/product/renee-bloom-eau-de-parfum-8ml-rq7wnm0gyr,India,Not available,Not available,Not available,Liquid,Not available,Not available,Floral,[]
1483,DAVIDOFF Cool Water Deodorant Body Spray (150ml),1600,0,0,1.5,8,[],https://www.tirabeauty.com/product/davidoff-cool-water-deodorant-body-spray-150ml-xkos0fzkuel,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Fresh,[]
1485,Chopard Malaki Black Incense Eau De Parfum (10ml),1920,3200,40,4.0,1,[],https://www.tirabeauty.com/product/chopard-malaki-black-incense-eau-de-parfum-10ml-b4d1ae_7utu,Italy,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1486,Burberry Goddess Eau de Parfum Intense for Women (100 ml),13650,0,0,4.7,2411,[],https://www.tirabeauty.com/product/burberry-goddess-eau-de-parfum-intense-for-women-100-ml-7602982,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Spicy,[]
1487,Police To Be Woman Deodorant Spray (200ml),359,449,20,1.0,1,[],https://www.tirabeauty.com/product/police-to-be-woman-deodorant-spray-200ml-vbrp_n9lafz2,Italy,Not available,Not available,Not available,Spray,Not available,Not available,Fruity,[]
1489,Armaf Club De Nuit Intense Perfume Body Spray (200ml),349,0,0,2.0,1,[],https://www.tirabeauty.com/product/armaf-club-de-nuit-intense-perfume-body-spray-200ml-pnltoa_quu,United Arab Emirates,Not available,Not available,Not available,Spray,Not available,Not available,Citrus,[]
1490,Burberry Her Eau De Parfum (100ml),10950,0,0,4.6,635,[],https://www.tirabeauty.com/product/burberry-her-eau-de-parfum-100ml-iftzekloh,United Kingdom,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Floral,[]
1491,Sebamed Olive Face & Body Wash (200ml),744,800,7,5.0,2,[],https://www.tirabeauty.com/product/sebamed-olive-face--body-wash-200ml-wittahajto,Germany,Not available,Olive Oil,Not available,Liquid,"Dermatologically Tested, Parabens Free, Soap Free, Clinically Proven, Paraffin Free",Sensitive,Not available,[]
1492,Be Bodywise 4% AHA BHA Underarm Roll On Floral Fragrance (50ml),349,0,0,4.3,42,[],https://www.tirabeauty.com/product/be-bodywise-4-aha-bha-underarm-roll-on-floral-fragrance-50ml-7577679,India,Not available,Not available,Not available,Roll-On,"Parabens Free, Sulphate Free, Clinically Proven, Dermatologically Tested",Not available,Not available,[]
1494,Sheglam 6-Sponge Party Pack (6 pcs),539,599,10,5.0,2,[],https://www.tirabeauty.com/product/sheglam-6-sponge-party-pack-6-pcs-7611631,China,"Long Lasting, Lightweight, Easy Application",Not available,Not available,Solid,Not available,All Skin Types,Not available,[]
1498,RENEE Bloom Eau De Parfum (15ml),280,350,20,4.0,24,[],https://www.tirabeauty.com/product/renee-bloom-eau-de-parfum-15ml-rbdzmq0pb7,India,Not available,Not available,Not available,Liquid,Not available,Not available,Floral,[]
1499,Maybelline New York Tattoo Brow 3 Day Styling Brow Gel - Medium Brown (6ml),629,699,10,4.5,6,['Grey Brown;Medium Brown;Deep Brown;Warm Brown'],https://www.tirabeauty.com/product/maybelline-new-york-tattoo-brow-3-day-styling-brow-gel---medium-brown-6ml-lmct_xg-oex,China,Smudge Proof,Not available,Natural,Gel,Waterproof,All Skin Types,Not available,[]
1501,Dove Scalp+Hair Therapy Density Boost Reinforcing Hair Serum (50 ml),539,599,10,5.0,1,[],https://www.tirabeauty.com/product/dove-scalp-hair-therapy-density-boost-reinforcing-hair-serum-50-ml-7610878,India,"Easy Application, Scalp Cleansing, Non-Sticky, Strenghtening",Not available,Not available,Liquid,"Dermatologically Tested, Cruelty Free, Antioxidants",Not available,Not available,[]
1503,Mamaearth Glow Serum Foundation Mini Tube With Vitamin C & Turmeric - 02 Crème Glow (18ml),300,349,14,1.0,1,['02 Crème Glow;03 Nude Glow;01 Ivory Glow'],https://www.tirabeauty.com/product/mamaearth-glow-serum-foundation-mini-tube-with-vitamin-c-turmeric-02-cr-me-glow-18ml-7574180,India,"Luminous, Long Lasting","Vitamin C, Turmeric",Luminous,Liquid,"Natural, Dermatologically Tested, Cruelty Free, Antioxidants, Clinically Proven",All Skin Types,Not available,['Uneven Skin Tone']
1505,CLINIQUE Moisture Surge 100H Auto Replenishing Hydrator (50ml),3550,0,0,4.1,43,[],https://www.tirabeauty.com/product/clinique-moisture-surge-100h-auto-replenishing-hydrator-50ml-qqcejawi8gk,Belgium,"Hydrating, Long Lasting","Vitamin C, Aloe Vera, Hyaluronic Acid",Not available,Cream,"Oil Free, Antioxidants, Dermatologically Tested",All Skin Types,Not available,"['Oil Control', 'Blemishes', 'Dryness']"
